home_team,away_team,date,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
Manchester United,Bournemouth,2020-07-04,5,3,1,1,18,9,0,0,773,16,13,6,2.5,1.7,1.4,35,7,596,689,86.5,56,541,37,13,11,9473,2733,292,325,89.8,235,258,91.1,39,58,67.2,1.4,14,38,16,2,644,41,12,3,4,21,13,8,3,4,0,4,6,9,6,8,2,8,14,57.1,6,1,5,29,9,1,56,181,351,250,37,772,84.6,2,15.4,2764,1587,22,12,8,8,593,56,0,3,11,4,0,1,0,51,15,12,55.6,2,1,1,1,6,2,1,0,424,10,11,9,1.8,1.1,0.6,9,2,232,317,73.2,13,193,9,14,6,4006,1858,114,133,85.7,80,100,80.0,28,61,45.9,0.2,3,19,0,0,276,37,6,0,1,9,15,3,2,0,0,4,4,4,7,2,1,2,13,15.4,11,5,4,21,19,0,82,182,144,101,11,423,42.9,8,57.1,1089,470,8,2,14,8,226,13,0,12,2,4,0,1,0,42,12,15,44.4
Wolverhampton Wanderers,Arsenal,2020-07-04,0,0,0,0,10,1,2,0,657,13,8,7,1.2,1.2,1.2,20,0,471,563,83.7,31,337,21,18,6,8656,3043,212,226,93.8,191,220,86.8,59,96,61.5,1.1,10,28,10,3,514,48,11,3,5,16,27,3,0,2,0,1,7,7,8,3,2,2,10,20.0,8,3,4,21,10,2,46,211,310,140,16,657,33.3,12,66.7,1726,856,18,1,17,17,467,31,0,6,11,1,0,0,0,53,17,13,56.7,2,1,0,0,8,4,4,0,620,29,11,10,1.3,1.3,1.0,12,4,415,507,81.9,32,387,16,10,8,7181,2089,189,213,88.7,177,202,87.6,35,67,52.2,0.3,4,23,2,1,474,33,7,0,2,10,11,5,2,0,0,0,5,19,10,13,6,12,18,66.7,6,4,6,40,26,0,71,185,334,106,10,620,80.0,2,20.0,2167,1222,13,2,16,11,410,32,0,11,6,0,0,0,0,52,13,17,43.3
Chelsea,Watford,2020-07-04,3,2,1,1,20,8,0,0,882,13,11,9,2.5,1.7,0.9,36,6,686,772,88.9,62,575,27,13,7,11280,3072,329,363,90.6,286,301,95.0,49,68,72.1,1.4,10,58,13,3,735,36,8,2,6,17,18,5,1,2,0,1,3,8,6,6,1,3,9,33.3,6,0,9,24,19,1,56,211,457,220,31,881,53.8,6,46.2,2997,1596,19,9,14,18,683,62,0,9,12,1,1,0,0,52,17,11,60.7,0,0,0,0,7,3,2,0,441,24,11,11,0.6,0.6,0.4,11,0,244,334,73.1,26,190,5,9,6,4600,1924,108,128,84.4,93,114,81.6,35,67,52.2,0.3,4,19,3,0,295,37,8,0,4,11,16,3,3,0,0,2,10,15,10,8,6,6,13,46.2,7,8,3,35,20,0,66,195,173,80,12,441,66.7,3,33.3,1033,500,9,1,14,10,243,26,0,12,9,2,0,1,0,47,11,17,39.3
Burnley,Sheffield United,2020-07-05,1,1,0,0,9,4,0,0,576,9,7,16,1.3,1.3,1.0,14,2,330,460,71.7,13,243,7,9,5,5783,2314,150,176,85.2,100,125,80.0,49,104,47.1,0.4,7,28,5,1,403,55,15,0,4,16,29,3,3,0,0,2,6,7,3,4,2,2,17,11.8,15,4,12,16,41,0,64,205,254,120,13,576,55.6,4,44.4,1135,452,3,2,16,8,326,12,0,8,14,2,0,0,0,39,22,32,40.7,1,1,0,0,10,3,0,0,595,12,9,4,1.1,1.1,1.0,19,2,343,502,68.3,30,262,13,17,15,5856,2129,168,198,84.8,126,167,75.4,32,90,35.6,1.0,9,23,8,3,446,55,10,0,5,31,24,9,4,4,0,1,17,8,4,6,2,4,9,44.4,5,0,4,21,20,0,54,175,241,181,19,595,88.2,2,11.8,1408,733,7,1,14,7,339,30,0,14,8,1,0,0,0,51,32,22,59.3
Newcastle United,West Ham United,2020-07-05,2,2,0,0,11,4,1,0,667,22,1,9,1.4,1.4,1.3,20,4,445,561,79.3,36,340,18,18,12,7856,2610,190,215,88.4,200,231,86.6,44,81,54.3,1.4,8,30,8,0,520,40,11,0,6,19,16,6,3,1,2,1,13,13,16,5,1,14,17,82.4,3,4,5,23,20,1,48,252,290,127,18,667,66.7,6,33.3,2030,1016,11,1,13,12,442,36,0,9,11,1,0,0,0,51,20,29,40.8,2,1,0,0,17,7,0,0,539,18,9,11,2.1,2.1,1.8,29,3,320,429,74.6,35,310,10,17,3,5810,2326,143,160,89.4,119,151,78.8,44,89,49.4,1.1,14,29,8,4,380,48,10,1,5,20,24,4,3,0,0,1,6,9,8,6,4,6,18,33.3,12,2,9,27,17,0,45,146,232,168,23,539,17.6,14,82.4,1580,690,10,3,10,8,316,35,0,11,9,1,0,0,0,42,29,20,59.2
Liverpool,Aston Villa,2020-07-05,2,2,0,0,6,4,1,0,802,7,5,8,0.7,0.7,0.7,12,4,592,722,82.0,67,460,25,13,10,10819,3619,257,288,89.2,269,309,87.1,58,100,58.0,0.9,6,80,14,0,677,44,13,1,12,25,19,7,1,5,0,1,12,4,2,4,1,3,12,25.0,9,2,6,12,18,0,54,207,388,211,28,802,76.9,3,23.1,2692,1481,16,6,17,5,588,66,0,18,8,1,0,0,0,59,10,14,41.7,0,0,0,0,9,3,1,0,416,8,17,12,0.7,0.7,0.7,17,0,199,312,63.8,31,209,12,12,9,3617,1773,95,110,86.4,64,95,67.4,32,84,38.1,0.3,9,18,7,1,253,54,18,0,6,18,23,5,3,0,0,5,8,5,4,3,1,3,13,23.1,10,1,11,25,27,0,73,182,151,94,12,416,75.0,3,25.0,1215,599,7,0,17,4,196,30,0,8,18,5,0,0,0,62,14,10,58.3
Southampton,Manchester City,2020-07-05,1,1,0,0,8,4,1,0,485,20,27,19,0.6,0.6,0.5,14,1,221,319,69.3,7,186,7,14,6,3924,1691,113,139,81.3,74,98,75.5,27,61,44.3,0.4,5,9,1,0,282,34,9,1,1,5,11,2,0,2,0,3,3,13,3,14,3,6,18,33.3,12,11,8,47,59,1,124,223,190,77,6,485,42.9,8,57.1,1032,445,9,1,13,8,220,6,0,6,7,3,0,0,0,54,15,20,42.9,0,0,0,0,26,6,2,0,988,16,9,4,3.2,3.2,2.3,43,0,757,882,85.8,113,773,22,18,12,14457,4458,276,308,89.6,396,444,89.2,83,107,77.6,1.7,18,77,27,3,831,48,8,0,8,42,23,13,2,4,0,3,11,10,6,5,5,8,14,57.1,6,1,3,25,12,1,44,242,428,327,53,988,66.7,6,33.3,3286,1690,22,9,16,14,751,112,0,7,6,3,0,0,0,60,20,15,57.1
Tottenham Hotspur,Everton,2020-07-06,0,0,0,0,12,2,3,0,595,13,7,11,0.5,0.5,0.2,23,0,395,494,80.0,31,405,13,11,7,7072,2285,177,194,91.2,177,203,87.2,35,72,48.6,0.4,6,26,5,1,435,57,18,0,4,14,25,5,3,1,0,2,10,7,3,8,2,0,7,0.0,7,4,7,20,26,0,56,184,271,146,12,595,63.6,4,36.4,1988,923,13,3,16,6,393,31,0,14,17,2,0,0,0,31,11,22,33.3,0,0,0,0,11,3,2,0,546,10,10,13,0.5,0.5,0.3,18,0,357,456,78.3,40,252,15,7,7,7060,2336,113,130,86.9,191,218,87.6,45,78,57.7,0.2,5,28,3,0,405,49,15,1,2,22,16,6,5,0,0,2,10,8,5,5,0,4,11,36.4,7,4,9,20,23,0,55,168,277,109,7,546,100.0,0,0.0,1573,939,11,1,17,13,356,40,0,18,14,2,0,0,1,34,22,11,66.7
Crystal Palace,Chelsea,2020-07-07,2,1,0,0,13,4,1,0,568,19,14,13,1.6,1.6,1.4,20,4,333,436,76.4,53,341,14,13,7,6360,2662,144,159,90.6,142,171,83.0,44,82,53.7,1.0,8,40,9,2,383,52,10,0,2,23,25,7,4,1,1,1,13,11,10,6,3,9,22,40.9,13,2,11,33,19,0,69,180,217,184,27,568,53.8,6,46.2,1773,835,9,4,26,15,328,52,0,11,9,1,0,0,0,56,31,18,63.3,3,3,0,0,14,6,0,0,721,21,19,15,1.9,1.9,1.8,25,6,481,587,81.9,34,325,22,22,13,8635,2939,207,234,88.5,204,223,91.5,55,87,63.2,1.1,12,29,6,2,538,49,12,1,5,23,20,9,7,2,0,0,11,10,9,10,2,6,13,46.2,7,5,10,40,26,1,72,252,336,139,25,721,59.1,9,40.9,2004,1056,21,5,14,10,480,34,0,10,11,0,0,0,0,61,18,31,36.7
Watford,Norwich City,2020-07-07,2,1,0,0,9,4,2,0,524,21,14,10,1.2,1.2,1.0,15,4,300,425,70.6,34,291,11,10,5,5387,2174,133,160,83.1,118,155,76.1,37,80,46.3,1.0,6,25,6,2,372,53,15,0,8,24,23,4,3,0,0,0,11,10,14,6,1,11,27,40.7,16,3,7,35,9,0,48,157,203,168,22,524,50.0,5,50.0,1462,591,14,2,14,14,297,33,0,11,15,0,0,0,0,43,29,12,70.7,1,1,0,0,12,3,4,0,668,19,11,8,1.3,1.3,1.1,18,2,440,538,81.8,49,460,16,27,16,7486,2588,211,247,85.4,179,205,87.3,37,61,60.7,0.4,7,31,7,1,498,40,10,2,2,13,16,3,3,0,0,0,9,7,13,3,3,5,10,50.0,5,0,8,30,32,0,70,262,273,139,12,668,59.3,11,40.7,2487,1289,15,1,13,10,434,48,0,15,11,0,0,0,0,47,12,29,29.3
Arsenal,Leicester City,2020-07-07,1,1,0,0,11,7,1,1,480,6,16,8,1.1,1.1,1.0,19,2,257,382,67.3,37,293,13,15,6,4434,1867,137,157,87.3,95,123,77.2,23,78,29.5,0.9,8,21,6,1,320,58,14,1,1,20,30,10,7,3,0,4,11,4,3,1,2,2,6,33.3,4,1,7,22,15,0,49,165,193,129,17,480,40.0,9,60.0,1366,558,11,4,17,8,252,36,0,10,14,4,0,0,0,52,16,18,47.1,1,1,0,0,13,5,0,0,706,17,8,12,0.9,0.9,0.9,26,2,489,603,81.1,37,345,15,6,4,8739,2939,224,245,91.4,213,252,84.5,48,89,53.9,0.6,11,46,10,6,557,45,13,1,0,18,22,1,0,0,0,1,9,12,8,9,0,9,15,60.0,6,2,10,25,20,0,74,222,335,152,15,706,66.7,2,33.3,1597,760,8,1,20,4,487,37,0,14,10,1,0,0,0,56,18,16,52.9
Manchester City,Newcastle United,2020-07-08,4,3,0,0,23,9,0,0,961,5,15,12,2.8,2.8,2.7,44,8,804,878,91.6,84,598,27,19,14,14094,3912,385,407,94.6,339,364,93.1,72,84,85.7,2.6,21,55,22,3,851,25,6,3,10,21,10,8,2,2,0,2,10,1,2,3,0,0,8,0.0,8,5,7,20,11,0,40,171,534,267,42,961,73.7,5,26.3,3207,1756,24,11,10,10,799,84,0,13,7,2,0,0,0,53,14,5,73.7,0,0,0,0,6,1,0,0,410,15,11,15,0.3,0.3,0.3,12,0,234,324,72.2,12,189,8,8,8,4258,1528,108,123,87.8,88,107,82.2,30,67,44.8,0.2,5,12,3,2,280,44,15,0,5,10,13,1,0,0,1,0,7,11,10,4,1,5,19,26.3,14,8,7,26,17,2,77,197,160,58,8,410,100.0,0,0.0,907,495,6,1,16,5,232,12,0,7,11,0,0,0,1,34,5,14,26.3
West Ham United,Burnley,2020-07-08,0,0,0,0,21,4,1,0,605,19,7,5,1.6,1.6,1.1,34,0,357,500,71.4,45,346,17,25,13,6873,2734,140,170,82.4,158,191,82.7,48,100,48.0,1.0,16,45,8,5,443,57,12,1,9,41,28,10,6,1,1,0,16,16,8,7,4,6,14,42.9,8,1,4,26,17,0,41,173,223,215,45,605,52.0,12,48.0,1661,819,11,10,10,5,354,45,0,7,7,0,0,0,0,45,33,32,50.8,1,1,0,0,8,4,1,0,576,17,9,22,0.9,0.9,0.5,15,2,330,443,74.5,18,299,15,14,8,5434,2126,170,192,88.5,111,141,78.7,29,70,41.4,0.9,7,29,8,3,395,43,7,1,1,18,22,3,3,0,0,5,6,14,11,4,2,12,25,48.0,13,9,13,26,44,1,93,209,243,128,18,576,57.1,6,42.9,1551,591,9,2,13,13,328,18,0,7,7,5,0,0,0,49,32,33,49.2
Sheffield United,Wolverhampton Wanderers,2020-07-08,1,1,0,0,7,3,2,0,537,16,5,5,0.5,0.5,0.4,12,2,309,456,67.8,46,275,16,18,10,5457,2134,145,182,79.7,109,150,72.7,37,83,44.6,0.7,6,33,9,3,400,53,6,0,3,36,33,6,3,3,0,3,12,8,9,6,1,9,23,39.1,14,0,5,21,18,0,39,106,253,185,27,537,55.6,8,44.4,1613,831,11,4,7,5,306,46,0,5,5,3,0,0,0,52,27,22,55.1,0,0,0,0,6,1,0,0,703,13,15,10,0.4,0.4,0.3,12,0,463,583,79.4,28,350,31,23,14,8512,2751,186,230,80.9,201,229,87.8,57,93,61.3,0.4,4,23,3,2,541,42,7,2,5,12,21,1,0,0,0,0,7,6,6,6,1,8,18,44.4,10,1,9,28,30,0,81,281,308,122,14,703,60.9,9,39.1,2295,1256,17,7,12,7,460,27,0,6,5,0,0,0,0,54,22,27,44.9
Brighton & Hove Albion,Liverpool,2020-07-08,1,1,0,0,12,2,1,0,554,12,10,16,2.4,2.4,2.0,19,2,324,427,75.9,28,348,16,12,9,5933,2377,130,146,89.0,134,159,84.3,45,87,51.7,1.0,10,19,10,2,376,46,15,1,5,19,13,6,2,2,0,5,9,7,6,5,1,8,17,47.1,9,7,9,22,39,2,99,247,206,107,17,554,75.0,3,25.0,1884,970,11,5,16,8,322,27,0,7,15,5,0,0,0,50,12,14,46.2,3,3,0,0,20,8,4,0,648,11,11,9,2.5,2.5,2.1,34,5,427,538,79.4,55,406,27,17,9,8467,3137,176,203,86.7,177,211,83.9,63,98,64.3,1.9,17,34,14,2,481,57,12,3,13,32,25,10,4,3,0,0,10,4,4,5,2,3,12,25.0,9,3,6,22,21,1,58,197,261,198,37,648,52.9,8,47.1,2051,1093,18,10,15,4,427,55,0,15,7,0,0,0,0,55,14,12,53.8
Everton,Southampton,2020-07-09,1,1,0,0,11,4,3,0,490,12,12,17,1.1,1.1,0.8,17,2,260,362,71.8,18,228,14,16,10,5006,2168,99,129,76.7,110,133,82.7,35,64,54.7,0.4,6,16,4,2,318,41,13,2,2,12,15,3,3,0,0,3,6,5,6,6,0,3,14,21.4,11,6,11,24,27,0,84,220,209,65,11,490,62.5,6,37.5,1325,665,11,2,13,7,256,18,0,13,14,3,0,1,0,45,20,20,50.0,1,1,0,1,15,4,3,0,657,13,13,9,2.5,1.7,1.4,28,2,443,561,79.0,47,446,17,14,11,7921,2770,188,208,90.4,188,213,88.3,49,97,50.5,1.0,9,45,15,4,518,41,13,1,6,23,14,5,4,1,0,2,12,9,2,8,3,6,16,37.5,10,3,6,26,11,0,47,136,331,191,36,656,78.6,3,21.4,1839,879,9,3,12,9,442,47,0,14,13,2,1,0,0,44,20,20,50.0
Bournemouth,Tottenham Hotspur,2020-07-09,0,0,0,0,9,2,3,0,438,15,12,13,1.4,1.4,1.4,15,0,204,317,64.4,23,203,8,13,6,3347,1441,104,121,86.0,67,93,72.0,21,62,33.9,0.9,8,19,5,2,261,55,14,0,2,21,22,8,7,0,0,1,16,11,6,5,4,7,11,63.6,4,5,8,27,28,0,58,170,140,131,21,438,46.2,7,53.8,991,469,7,2,12,14,203,23,0,11,14,1,0,0,0,50,16,29,35.6,0,0,0,0,9,0,2,0,684,21,12,18,0.5,0.5,0.2,16,0,430,547,78.6,44,328,19,11,4,8136,2571,176,207,85.0,181,206,87.9,57,98,58.2,0.6,4,29,12,2,505,42,11,3,4,28,17,12,8,4,0,0,11,16,13,6,2,7,13,53.8,6,3,15,33,39,0,64,225,276,189,23,684,36.4,7,63.6,1815,962,19,5,14,8,427,44,0,14,10,0,0,0,0,56,29,16,64.4
Aston Villa,Manchester United,2020-07-09,0,0,0,0,9,1,2,0,440,9,15,10,0.5,0.5,0.4,15,0,264,353,74.8,26,251,16,12,7,4610,1859,124,145,85.5,91,116,78.4,32,61,52.5,0.4,7,17,7,4,301,50,13,0,5,16,21,3,3,0,0,2,7,6,3,5,1,4,13,30.8,9,1,9,24,17,0,61,133,199,111,14,440,58.3,5,41.7,1460,747,5,3,7,6,259,24,0,7,13,2,0,1,0,40,6,13,31.6,3,2,1,1,13,5,3,0,766,11,12,9,2.4,1.6,1.5,26,4,590,677,87.1,61,439,23,13,9,9907,3169,316,340,92.9,221,240,92.1,52,77,67.5,1.2,12,52,16,0,635,41,7,4,5,17,19,5,3,0,0,1,10,5,6,3,2,5,12,41.7,7,3,6,23,11,1,54,241,317,213,31,765,69.2,4,30.8,2389,1247,18,9,13,5,588,60,0,13,7,1,1,0,0,41,13,6,68.4
Norwich City,West Ham United,2020-07-11,0,0,0,0,11,2,1,0,675,16,16,8,0.6,0.6,0.6,20,0,491,573,85.7,40,442,20,6,2,8417,2768,237,258,91.9,199,215,92.6,43,73,58.9,0.8,9,24,4,2,531,41,7,0,8,11,16,1,1,0,0,1,9,5,9,5,2,10,23,43.5,13,0,8,32,17,0,77,267,309,103,13,675,33.3,4,66.7,2507,1283,12,3,15,8,484,40,0,9,6,1,0,0,0,45,10,16,38.5,4,3,0,0,19,7,0,0,602,12,9,9,3.6,3.6,3.4,35,7,422,517,81.6,60,413,18,23,13,7815,3051,170,188,90.4,188,220,85.5,53,87,60.9,2.2,17,40,13,4,476,41,10,1,4,20,14,6,6,0,0,0,9,8,3,8,1,4,6,66.7,2,3,6,21,11,0,45,153,288,167,30,602,56.5,10,43.5,1901,839,10,7,8,6,417,59,0,8,8,0,0,0,0,53,16,10,61.5
Watford,Newcastle United,2020-07-11,2,0,2,2,15,3,1,0,449,12,5,8,3.5,1.9,1.6,28,4,248,367,67.6,30,240,16,9,7,4705,2336,111,142,78.2,101,140,72.1,31,65,47.7,1.3,13,16,8,1,313,51,15,0,4,17,29,2,2,0,0,3,5,9,8,3,1,5,13,38.5,8,0,8,17,10,0,37,145,178,133,33,447,77.8,2,22.2,1215,612,9,1,16,11,246,30,0,23,15,3,2,0,0,53,34,25,57.6,1,1,0,0,8,4,4,0,492,13,9,10,1.3,1.3,1.2,13,1,270,387,69.8,16,264,10,13,8,5291,1902,118,139,84.9,101,132,76.5,44,95,46.3,0.2,6,19,2,1,332,52,24,0,5,12,17,4,4,0,0,3,9,12,7,4,2,2,9,22.2,7,6,4,22,22,1,62,213,198,91,9,492,61.5,5,38.5,1429,664,7,2,16,7,269,16,0,15,22,3,0,2,0,50,25,34,42.4
Liverpool,Burnley,2020-07-11,1,1,0,0,23,9,1,0,826,10,6,3,1.7,1.7,1.5,39,2,604,729,82.9,62,551,32,14,12,9915,3197,287,313,91.7,235,276,85.1,54,94,57.4,1.5,18,41,20,2,672,55,6,1,9,29,32,11,1,8,0,2,3,6,4,3,3,4,8,50.0,4,2,1,16,17,1,50,208,343,278,45,826,85.7,2,14.3,2797,1452,20,12,19,9,599,61,0,7,4,2,0,0,0,55,16,15,51.6,1,1,0,0,6,2,2,0,414,11,14,11,0.4,0.4,0.2,9,2,168,302,55.6,8,143,13,8,4,3053,1500,86,111,77.5,46,73,63.0,27,97,27.8,0.1,3,7,1,0,255,44,9,1,2,19,12,6,6,0,0,3,5,4,4,6,1,2,14,14.3,12,9,2,25,37,0,101,215,125,79,10,414,50.0,4,50.0,957,412,8,3,9,6,166,8,0,4,6,3,0,0,0,50,15,16,48.4
Sheffield United,Chelsea,2020-07-11,3,1,0,0,9,4,1,0,380,7,11,8,2.4,2.4,1.0,16,5,174,282,61.7,20,146,6,12,9,3053,1440,95,114,83.3,52,84,61.9,21,65,32.3,0.7,6,18,8,4,244,37,6,0,2,12,18,4,1,2,0,1,2,3,3,2,2,2,8,25.0,6,4,4,18,37,0,71,160,97,129,18,380,75.0,3,25.0,871,413,8,3,6,5,170,19,0,8,5,1,0,0,0,40,35,28,55.6,0,0,0,0,15,4,0,0,956,8,14,4,1.2,1.2,1.0,27,0,757,881,85.9,54,610,28,8,6,13609,3363,308,338,91.1,364,397,91.7,68,114,59.6,0.8,13,48,12,5,824,57,8,0,9,35,32,6,3,2,0,0,4,7,4,4,0,3,12,25.0,9,2,2,22,11,1,62,260,480,217,19,956,75.0,2,25.0,2973,1714,20,1,12,5,754,54,0,6,8,0,0,0,0,41,28,35,44.4
Brighton & Hove Albion,Manchester City,2020-07-11,0,0,0,0,3,0,1,0,454,12,17,12,0.2,0.2,0.2,5,0,275,366,75.1,20,239,8,11,4,4561,1996,116,136,85.3,102,118,86.4,30,59,50.8,0.3,3,15,6,1,327,33,4,1,2,7,10,2,0,2,0,6,8,7,7,5,0,6,25,24.0,19,6,6,29,18,1,77,213,175,69,8,454,36.4,7,63.6,1147,533,9,1,11,9,273,20,0,7,1,6,0,0,0,50,10,10,50.0,5,4,0,0,26,8,0,0,935,16,12,8,4.5,4.5,4.4,48,9,754,846,89.1,54,557,25,25,19,13092,3794,339,365,92.9,318,344,92.4,75,97,77.3,2.4,22,48,12,1,801,44,12,2,10,21,20,7,3,2,0,1,9,13,5,6,5,7,11,63.6,4,0,8,28,9,0,60,253,443,246,36,935,76.0,6,24.0,2856,1397,18,8,7,6,752,54,0,3,7,1,0,0,0,54,10,10,50.0
Wolverhampton Wanderers,Everton,2020-07-12,3,2,1,1,13,6,0,0,682,9,13,11,2.6,1.8,1.6,22,5,506,598,84.6,42,412,35,19,15,9596,2983,189,215,87.9,237,265,89.4,63,87,72.4,0.6,10,26,4,0,557,40,8,3,10,10,20,5,0,3,0,1,10,6,5,4,0,3,10,30.0,7,3,8,22,13,0,39,176,370,146,15,681,78.9,4,21.1,2264,1255,23,4,9,6,501,41,0,9,9,1,1,0,0,45,14,14,50.0,0,0,0,0,6,2,2,0,565,10,14,12,0.3,0.3,0.3,12,0,392,485,80.8,30,334,18,10,7,6586,2247,180,204,88.2,162,186,87.1,35,63,55.6,0.5,6,19,4,2,449,36,10,1,3,13,14,2,0,2,0,0,10,8,6,4,0,4,19,21.1,15,3,9,24,14,0,65,184,300,83,13,565,70.0,3,30.0,1967,1012,11,3,9,6,388,30,0,9,9,0,0,1,0,44,14,14,50.0
Aston Villa,Crystal Palace,2020-07-12,2,1,0,0,12,9,2,0,449,12,13,5,1.7,1.7,1.5,24,4,258,363,71.1,30,239,24,14,8,5198,2382,111,133,83.5,95,125,76.0,42,79,53.2,0.8,10,20,8,2,306,56,20,0,11,24,21,5,3,2,0,1,7,8,7,4,1,3,21,14.3,18,1,4,25,13,0,62,156,185,113,17,449,57.1,6,42.9,1451,833,14,3,10,9,252,29,0,21,20,1,0,0,0,48,19,20,48.7,0,0,0,0,9,5,4,1,529,15,9,8,1.2,1.2,1.1,16,0,340,437,77.8,42,320,19,21,18,5538,2454,168,195,86.2,115,138,83.3,34,67,50.7,1.1,7,25,5,1,389,48,22,0,1,19,18,1,1,0,0,0,5,8,8,6,1,6,14,42.9,8,2,6,24,15,0,57,156,261,122,24,529,85.7,3,14.3,1931,1102,11,9,13,9,338,41,0,21,19,0,0,0,0,39,20,19,51.3
Tottenham Hotspur,Arsenal,2020-07-12,2,1,0,0,15,9,5,0,509,22,5,9,2.1,2.1,1.7,23,2,324,412,78.6,25,298,16,16,10,6141,2201,141,157,89.8,132,157,84.1,45,80,56.3,0.7,14,23,4,0,365,45,11,1,2,13,16,6,5,1,0,2,9,13,11,8,3,3,18,16.7,15,3,6,27,22,0,64,158,258,99,15,509,62.5,6,37.5,1646,818,13,5,10,6,323,25,0,16,11,2,0,0,0,42,17,12,58.6,1,1,0,0,13,4,3,0,755,12,6,12,0.6,0.6,0.3,21,0,582,671,86.7,56,512,24,18,15,9997,2667,259,277,93.5,272,300,90.7,43,73,58.9,0.5,6,31,7,0,635,36,16,1,5,19,8,5,2,2,0,0,7,7,6,6,0,6,16,37.5,10,5,7,18,14,1,65,223,417,121,15,755,83.3,3,16.7,2923,1690,19,3,9,19,580,56,0,11,16,0,0,0,0,50,12,17,41.4
Bournemouth,Leicester City,2020-07-12,3,1,1,1,8,3,2,0,570,6,11,11,2.5,1.7,0.6,12,4,336,475,70.7,38,298,16,18,12,6146,2618,151,188,80.3,143,175,81.7,36,82,43.9,0.6,6,33,4,3,424,47,12,0,4,15,26,2,2,0,0,4,12,6,1,5,0,1,6,16.7,5,5,6,17,25,2,63,178,267,131,18,569,66.7,6,33.3,1728,787,8,4,16,11,334,37,0,11,10,4,1,0,0,71,18,23,43.9,1,0,0,0,13,5,1,1,702,17,15,12,1.5,1.5,0.4,22,2,464,594,78.1,45,388,16,6,5,7870,3011,229,249,92.0,177,226,78.3,45,87,51.7,0.5,9,27,13,1,532,61,15,1,6,18,28,6,0,5,0,1,11,10,6,9,2,6,18,33.3,12,2,10,32,15,2,55,235,321,149,24,702,83.3,1,16.7,1709,826,15,5,20,5,464,45,0,12,11,1,0,1,1,61,23,18,56.1
