home_team,away_team,date,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
Newcastle United,Crystal Palace,2022-04-20,1,1,0,0,13,4,1,0,504,18,14,10,0.9,0.9,0.7,22,2,280,382,73.3,18,248,14,25,14,4824,2109,134,157,85.4,103,131,78.6,26,59,44.1,0.5,8,17,5,0,330,50,15,1,1,6,26,2,2,0,0,2,9,12,8,10,0,9,14,64.3,5,2,8,32,23,1,47,182,238,92,17,504,56.0,11,44.0,1484,582,12,6,18,9,278,18,0,12,12,2,0,0,0,51,21,20,51.2,0,0,0,0,10,2,1,0,749,20,7,15,0.5,0.5,0.4,17,0,523,643,81.3,26,463,6,14,5,8361,2596,286,314,91.1,203,233,87.1,30,76,39.5,0.5,8,29,9,3,595,45,14,0,4,21,20,5,0,3,1,3,9,10,5,11,4,11,25,44.0,14,6,9,27,14,0,76,219,401,132,17,749,35.7,9,64.3,2121,1112,15,0,11,9,520,26,0,12,12,3,0,0,0,54,20,21,48.8
Manchester City,Brighton & Hove Albion,2022-04-20,3,2,0,0,17,5,0,0,812,16,11,6,1.3,1.3,0.8,30,4,610,706,86.4,67,550,20,14,4,11252,3551,249,282,88.3,299,329,90.9,55,78,70.5,1.0,13,62,12,1,669,36,9,0,4,15,16,7,3,0,0,1,12,11,8,6,2,10,17,58.8,7,0,6,27,16,0,57,217,362,240,31,812,28.6,10,71.4,2634,1451,12,7,15,10,602,66,0,12,7,1,0,0,0,58,14,11,56.0,0,0,0,0,2,1,3,0,443,20,5,18,0.2,0.2,0.1,4,0,244,340,71.8,24,238,13,17,7,4398,1461,104,129,80.6,107,134,79.9,24,48,50.0,0.2,1,15,3,0,308,30,8,1,1,11,14,4,2,2,0,2,8,10,11,2,7,10,14,71.4,4,8,10,25,16,1,52,179,181,89,7,443,41.2,10,58.8,1069,575,6,2,15,6,249,24,0,7,12,2,0,0,0,51,11,14,44.0
Burnley,Southampton,2022-04-21,2,2,0,0,16,6,2,0,507,15,6,12,1.7,1.7,1.5,26,4,278,409,68.0,29,208,12,15,10,5341,2277,127,165,77.0,97,118,82.2,44,91,48.4,0.6,13,18,7,2,357,49,9,0,9,21,23,10,9,0,0,3,15,8,8,5,2,8,15,53.3,7,4,8,21,24,1,59,172,200,137,29,507,66.7,5,33.3,1249,602,9,2,7,10,276,28,0,7,7,3,0,0,0,54,16,12,57.1,0,0,0,0,11,3,2,0,647,15,12,15,0.9,0.9,0.8,20,0,417,530,78.7,41,377,15,15,7,7268,2387,202,229,88.2,165,198,83.3,41,81,50.6,0.8,9,35,5,0,479,49,9,0,2,27,20,10,2,7,0,2,8,9,8,5,2,5,15,33.3,10,5,10,27,25,0,56,206,278,170,17,647,46.7,8,53.3,1872,874,14,6,13,7,414,41,0,7,7,2,0,0,0,54,12,16,42.9
Arsenal,Manchester United,2022-04-23,3,1,1,1,13,6,3,0,633,10,7,7,2.7,1.9,0.8,24,5,451,538,83.8,46,395,11,9,4,7472,2141,213,230,92.6,207,225,92.0,25,64,39.1,0.7,8,28,12,3,501,35,11,1,3,11,13,1,1,0,0,2,7,7,6,2,2,4,9,44.4,5,3,4,17,17,1,72,196,294,143,18,632,44.4,5,55.6,1820,816,7,1,11,8,450,46,0,9,12,2,1,1,0,42,5,15,25.0,1,1,0,1,13,5,4,0,545,13,9,9,1.8,1.0,0.9,24,2,358,451,79.4,29,306,16,9,5,5755,1917,176,205,85.9,144,171,84.2,29,56,51.8,0.5,11,17,5,1,402,47,10,0,2,16,19,7,5,1,0,2,5,10,6,6,1,5,9,55.6,4,2,7,22,17,0,55,195,236,121,15,544,55.6,4,44.4,1727,748,11,1,14,6,355,29,0,12,8,2,0,1,0,41,15,5,75.0
Leicester City,Aston Villa,2022-04-23,0,0,0,0,5,2,3,0,670,13,6,15,0.3,0.3,0.1,9,0,476,579,82.2,53,455,24,10,5,8279,2469,187,209,89.5,235,270,87.0,40,74,54.1,0.2,2,33,3,1,523,56,15,1,3,26,28,7,6,0,0,0,8,7,5,6,2,4,14,28.6,10,4,11,19,13,0,51,191,341,141,12,670,50.0,5,50.0,2422,1202,18,4,19,10,474,53,0,15,16,0,0,0,0,43,10,10,50.0,0,0,0,0,11,3,2,0,429,15,8,7,0.9,0.9,0.8,21,0,222,332,66.9,26,207,16,14,10,4173,1664,99,121,81.8,96,129,74.4,25,65,38.5,0.9,9,28,4,0,282,49,15,0,2,15,23,6,6,0,0,1,14,12,8,5,2,5,10,50.0,5,0,7,23,24,0,61,162,161,113,22,429,71.4,4,28.6,1139,595,4,7,9,9,220,26,0,16,14,1,0,0,0,47,10,10,50.0
Manchester City,Watford,2022-04-23,5,4,1,1,20,7,1,0,841,25,7,6,3.7,2.9,2.7,38,10,641,738,86.9,65,549,26,13,8,10572,2783,311,334,93.1,272,300,90.7,46,75,61.3,2.3,16,59,15,2,701,37,8,3,8,19,13,11,4,4,1,0,7,16,9,11,5,14,26,53.8,12,1,5,32,14,0,36,127,467,252,47,840,61.5,5,38.5,2629,1595,21,7,15,6,636,65,0,9,7,0,1,0,0,54,6,4,60.0,1,1,0,0,5,2,0,0,381,11,16,12,0.5,0.5,0.5,9,2,194,269,72.1,12,218,10,26,12,3402,1457,92,107,86.0,74,89,83.1,23,52,44.2,0.6,5,10,1,0,228,39,9,5,1,8,12,4,2,1,0,2,7,7,6,5,0,5,13,38.5,8,5,7,27,30,1,76,173,154,65,10,381,46.2,14,53.8,1071,457,11,4,16,11,191,12,0,7,9,2,0,1,0,44,4,6,40.0
Norwich City,Newcastle United,2022-04-23,0,0,0,0,5,2,0,0,562,20,15,14,0.6,0.6,0.6,10,0,344,463,74.3,34,310,14,15,9,5875,1893,161,189,85.2,129,157,82.2,37,80,46.3,0.6,4,27,9,0,415,47,8,2,4,14,26,2,2,0,0,1,8,12,8,10,2,7,17,41.2,10,0,14,35,12,1,49,173,259,137,11,562,60.0,6,40.0,1598,818,12,1,14,9,342,33,0,11,10,1,0,0,0,61,10,11,47.6,3,2,0,0,13,7,2,0,662,15,14,5,1.9,1.9,1.3,21,3,451,551,81.9,39,312,12,17,10,7603,2817,215,237,90.7,176,205,85.9,41,72,56.9,0.7,10,35,6,1,501,50,12,2,8,10,27,3,3,0,0,0,13,11,10,4,1,6,15,40.0,9,0,5,29,20,0,59,228,301,143,19,662,58.8,7,41.2,1496,643,10,5,15,13,449,39,0,10,11,0,0,0,0,58,11,10,52.4
Brentford,Tottenham Hotspur,2022-04-23,0,0,0,0,15,1,2,0,553,12,10,10,0.9,0.9,0.6,26,0,321,440,73.0,30,303,10,8,2,6449,2458,128,158,81.0,135,166,81.3,50,88,56.8,1.1,11,27,4,3,391,48,7,1,1,26,19,12,4,3,3,1,13,6,5,6,1,3,12,25.0,9,5,5,22,25,0,78,192,222,141,34,553,25.0,6,75.0,1297,625,6,2,8,5,319,30,0,8,6,1,0,0,0,50,15,16,48.4,0,0,0,0,9,0,1,0,683,11,13,19,0.6,0.6,0.5,16,0,454,554,81.9,49,385,29,12,9,7476,2376,231,259,89.2,187,211,88.6,26,54,48.1,0.9,7,41,13,4,511,42,9,0,1,26,18,8,4,2,0,1,6,8,4,5,2,6,8,75.0,2,8,11,24,34,0,72,189,308,194,26,683,75.0,3,25.0,2181,1191,22,5,24,9,453,49,0,7,8,1,0,0,0,53,16,15,51.6
Brighton & Hove Albion,Southampton,2022-04-24,1,0,0,0,8,5,1,0,500,17,6,19,1.7,1.7,0.5,15,2,238,366,65.0,23,214,17,7,4,4410,1530,99,136,72.8,102,150,68.0,31,55,56.4,0.9,4,26,6,3,331,33,4,1,2,20,20,6,2,4,0,2,9,8,5,6,6,1,7,14.3,6,7,12,23,32,0,52,157,179,168,27,500,57.1,3,42.9,1006,493,8,5,20,10,242,22,0,12,6,2,0,0,0,49,23,21,52.3,2,1,0,0,18,5,0,0,557,13,17,10,0.9,0.9,0.6,35,4,291,432,67.4,37,275,14,7,6,4754,2012,161,201,80.1,97,130,74.6,26,68,38.2,0.9,12,20,6,2,370,59,13,0,4,26,33,6,4,1,0,3,15,4,7,3,3,3,7,42.9,4,2,8,30,23,0,48,171,214,175,25,557,85.7,1,14.3,1315,645,19,5,13,16,287,37,0,7,12,3,0,0,1,57,21,23,47.7
Burnley,Wolverhampton Wanderers,2022-04-24,1,1,0,0,14,5,3,0,490,20,15,13,1.4,1.4,1.4,26,2,261,363,71.9,28,278,14,18,6,4054,1834,135,153,88.2,84,110,76.4,22,61,36.1,1.2,12,21,7,2,325,33,8,4,0,12,15,3,2,1,0,5,6,14,7,9,4,7,17,41.2,10,5,8,35,18,1,57,146,236,118,16,490,33.3,12,66.7,1727,880,13,2,13,16,256,28,0,8,7,5,0,0,0,60,11,12,47.8,0,0,0,0,10,4,1,0,756,28,9,9,0.6,0.6,0.5,18,0,522,639,81.7,43,413,30,17,10,9214,2838,204,231,88.3,238,268,88.8,45,82,54.9,0.6,8,33,12,1,586,51,13,2,6,16,25,6,0,3,1,2,10,16,13,13,2,12,18,66.7,6,4,5,37,16,0,54,199,409,153,28,756,58.8,7,41.2,2245,1145,24,7,18,13,516,42,0,7,6,2,0,0,0,62,12,11,52.2
Chelsea,West Ham United,2022-04-24,1,1,0,1,25,4,1,0,865,11,9,16,3.0,2.2,1.6,49,2,655,757,86.5,73,575,44,17,10,10432,3579,346,370,93.5,259,295,87.8,42,66,63.6,0.9,20,44,11,2,720,35,10,1,1,21,16,3,2,1,0,2,10,6,4,4,3,3,7,42.9,4,2,14,20,7,0,56,221,328,323,45,864,58.8,7,41.2,3069,1840,34,14,16,7,649,73,0,11,8,2,1,0,0,60,10,9,52.6,0,0,0,0,6,2,0,1,497,14,5,21,0.5,0.5,0.3,9,0,283,390,72.6,22,192,9,7,4,4685,1853,140,155,90.3,106,130,81.5,27,71,38.0,0.2,3,14,3,0,338,50,12,0,0,10,18,1,0,0,0,2,14,10,9,3,2,7,17,41.2,10,11,10,19,25,0,96,233,162,107,11,497,57.1,3,42.9,1198,595,10,4,13,8,280,22,0,9,10,2,0,1,0,49,9,10,47.4
Liverpool,Everton,2022-04-24,2,2,0,0,18,4,2,0,970,15,4,14,1.9,1.9,1.6,33,3,739,859,86.0,84,582,21,18,6,13151,4089,318,345,92.2,351,386,90.9,65,98,66.3,1.4,13,75,21,6,798,60,8,0,3,36,29,13,2,11,0,1,13,10,8,5,2,12,20,60.0,8,4,10,19,6,0,43,165,465,341,40,970,33.3,12,66.7,2713,1530,36,8,20,8,736,84,0,8,7,1,0,0,0,39,13,11,54.2,0,0,0,0,9,1,5,0,356,20,14,14,0.4,0.4,0.2,13,0,104,193,53.9,13,113,6,20,8,2213,1269,54,74,73.0,31,49,63.3,19,55,34.5,0.2,5,17,2,0,156,37,8,3,0,4,16,1,1,0,0,0,10,10,15,4,1,12,18,66.7,6,3,11,34,37,0,77,180,118,63,12,356,40.0,12,60.0,826,361,6,6,24,3,104,13,0,8,7,0,0,0,0,46,11,13,45.8
Crystal Palace,Leeds United,2022-04-25,0,0,0,0,17,7,2,0,616,13,12,15,1.9,1.9,1.0,32,0,368,494,74.5,42,344,19,39,24,7359,2960,145,179,81.0,177,220,80.5,45,83,54.2,1.0,13,27,12,6,432,61,14,3,9,20,31,6,3,2,0,1,9,7,3,6,4,7,15,46.7,8,3,12,25,9,0,58,210,260,153,35,616,61.5,15,38.5,1737,899,10,5,19,14,366,41,0,12,13,1,0,0,0,65,26,19,57.8,0,0,0,0,9,2,2,0,570,29,12,12,0.5,0.5,0.4,17,0,308,444,69.4,39,286,14,15,8,5146,2191,140,173,80.9,122,157,77.7,30,79,38.0,0.3,8,23,4,0,393,50,13,1,1,10,25,3,0,3,0,1,13,17,15,11,3,15,39,38.5,24,4,8,41,25,0,76,247,228,102,10,570,53.3,7,46.7,1461,908,9,2,20,6,304,39,0,13,12,1,0,0,0,65,19,26,42.2
Manchester United,Chelsea,2022-04-28,1,1,0,0,6,3,0,0,488,16,14,13,0.5,0.5,0.5,12,2,287,375,76.5,32,291,12,13,8,4978,2053,149,173,86.1,104,124,83.9,31,61,50.8,0.7,5,22,6,0,328,45,15,1,1,10,16,2,1,1,0,2,8,12,14,2,0,4,13,30.8,9,6,7,30,32,0,79,207,188,96,15,488,61.5,5,38.5,1292,641,8,3,14,7,284,31,0,9,10,2,0,0,0,43,15,12,55.6,1,1,0,0,21,6,1,0,774,12,9,8,1.9,1.9,1.8,38,1,584,680,85.9,70,468,30,13,9,9007,3080,326,348,93.7,192,224,85.7,42,66,63.6,1.6,18,55,20,4,633,44,11,4,12,26,20,9,3,4,0,3,9,6,2,7,3,5,13,38.5,8,2,6,21,15,0,37,155,345,281,41,774,69.2,4,30.8,2254,1156,20,9,14,12,582,70,0,12,9,3,0,0,0,58,12,15,44.4
Newcastle United,Liverpool,2022-04-30,0,0,0,0,4,2,1,0,422,19,4,11,0.2,0.2,0.1,4,0,201,318,63.2,15,196,6,19,15,3565,1691,104,129,80.6,68,94,72.3,23,64,35.9,0.3,1,22,3,1,256,53,8,2,2,5,27,0,0,0,0,9,13,10,11,7,1,7,17,41.2,10,4,7,23,21,0,71,158,179,93,5,422,78.9,4,21.1,1061,424,7,1,17,11,199,14,0,11,9,9,0,0,0,40,20,17,54.1,1,1,0,0,24,10,3,0,683,15,6,14,2.3,2.3,1.9,40,2,464,567,81.8,39,375,16,17,10,8177,2960,220,250,88.0,197,227,86.8,42,72,58.3,0.8,15,36,14,3,524,42,18,1,5,16,15,6,1,5,0,1,6,6,9,5,1,4,19,21.1,15,1,13,21,15,0,59,216,323,150,32,683,58.8,7,41.2,2003,1060,15,7,16,12,463,39,0,11,11,1,0,0,0,54,17,20,45.9
Watford,Burnley,2022-04-30,0,0,0,0,13,1,1,0,529,16,8,18,1.0,1.0,0.7,23,0,248,393,63.1,27,256,21,11,6,4203,1838,124,156,79.5,87,124,70.2,28,84,33.3,0.5,8,17,7,2,339,53,8,0,1,26,29,5,5,0,0,1,9,8,8,7,1,8,10,80.0,2,6,12,24,28,1,67,186,200,147,26,529,54.5,5,45.5,1490,716,13,6,18,11,242,26,0,13,9,1,0,0,0,68,30,23,56.6,2,2,0,0,17,6,2,0,568,16,8,12,1.6,1.6,0.9,23,3,296,444,66.7,24,256,9,10,2,5680,2482,119,159,74.8,107,150,71.3,49,88,55.7,0.8,8,27,10,3,385,59,13,0,6,20,27,6,6,0,0,0,12,9,9,5,2,5,11,45.5,6,2,10,24,23,0,52,157,238,176,34,568,20.0,8,80.0,1421,572,11,3,16,8,294,24,0,9,13,0,0,0,1,60,23,30,43.4
Wolverhampton Wanderers,Brighton & Hove Albion,2022-04-30,0,0,0,0,11,1,2,0,591,19,5,14,0.7,0.7,0.5,18,0,394,499,79.0,33,371,24,24,13,6797,2544,182,206,88.3,173,206,84.0,34,72,47.2,0.5,8,27,3,1,461,37,4,2,2,20,16,7,2,3,1,1,5,13,12,5,2,11,25,44.0,14,4,10,24,10,0,67,254,239,103,20,591,54.2,11,45.8,1996,1054,13,7,9,11,390,33,0,6,4,1,0,2,0,62,8,6,57.1,3,1,1,2,15,8,1,0,595,22,9,9,2.6,1.1,1.0,30,6,399,483,82.6,27,401,29,25,14,6099,1846,205,231,88.7,134,157,85.4,31,49,63.3,0.7,13,19,4,1,454,28,5,0,2,12,19,3,3,0,0,1,10,18,11,7,4,11,24,45.8,13,5,4,31,12,0,26,147,276,180,26,593,56.0,11,44.0,2372,1115,29,8,14,8,397,27,0,4,5,1,1,0,0,62,5,8,38.5
Aston Villa,Norwich City,2022-04-30,2,2,0,0,21,6,4,0,546,26,13,9,1.8,1.8,1.5,36,3,347,443,78.3,33,347,36,15,9,5505,2258,194,225,86.2,112,142,78.9,30,53,56.6,1.2,17,26,8,2,394,46,8,2,3,12,25,2,2,0,0,3,6,19,11,12,3,8,18,44.4,10,0,9,39,12,0,46,149,245,157,37,546,60.0,6,40.0,2177,1353,18,12,12,6,347,33,0,16,8,3,0,0,0,52,10,9,52.6,0,0,0,0,9,3,1,0,636,12,14,12,0.5,0.5,0.5,17,0,436,538,81.0,26,399,20,18,10,8054,2622,176,208,84.6,182,207,87.9,62,93,66.7,0.5,7,16,4,0,473,65,19,0,3,10,32,3,3,0,0,0,9,6,5,5,2,6,15,40.0,9,7,5,26,9,0,75,257,266,120,17,636,55.6,8,44.4,2089,892,12,5,15,18,430,26,0,8,16,0,0,0,0,49,9,10,47.4
Southampton,Crystal Palace,2022-04-30,1,1,0,0,8,3,1,0,483,23,13,19,0.6,0.6,0.6,15,1,237,362,65.5,21,236,12,8,5,3990,1873,124,157,79.0,79,103,76.7,24,66,36.4,0.5,7,13,2,0,316,46,15,1,2,15,16,6,1,4,0,0,9,17,11,9,3,5,17,29.4,12,6,13,36,25,0,60,177,195,117,15,483,62.5,3,37.5,1128,558,7,2,17,6,235,21,0,13,9,0,0,0,0,55,31,22,58.5,2,2,0,0,14,5,3,0,708,9,8,10,1.1,1.1,0.8,23,4,468,583,80.3,42,397,19,17,12,8389,3125,194,223,87.0,208,231,90.0,48,84,57.1,0.8,11,32,7,4,526,53,13,2,2,21,24,7,5,1,0,4,15,6,3,4,2,3,8,37.5,5,2,8,17,30,0,83,280,288,146,27,708,70.6,5,29.4,1898,823,12,5,18,18,465,42,0,11,13,4,0,0,0,66,22,31,41.5
Leeds United,Manchester City,2022-04-30,0,0,0,0,7,1,1,0,581,29,3,17,1.4,1.4,1.1,11,0,363,471,77.1,35,282,15,8,5,6145,2125,170,194,87.6,156,184,84.8,28,62,45.2,0.7,4,20,8,1,424,44,4,2,5,16,26,3,2,0,0,3,9,13,16,10,3,18,41,43.9,23,7,10,32,13,0,100,303,200,84,24,581,62.5,3,37.5,1439,778,6,6,11,6,361,35,0,13,3,3,0,0,0,55,9,12,42.9,4,3,0,0,19,6,2,0,787,9,9,14,2.4,2.4,2.3,35,8,572,660,86.7,50,454,26,41,23,9428,2969,282,301,93.7,213,239,89.1,56,78,71.8,1.4,16,36,12,0,613,46,16,4,4,18,20,6,6,0,0,1,11,4,2,5,2,3,8,37.5,5,5,9,18,21,0,62,223,376,195,45,787,56.1,18,43.9,2622,1326,18,6,14,11,566,49,0,3,13,1,0,0,0,67,12,9,57.1
Tottenham Hotspur,Leicester City,2022-05-01,3,3,0,0,13,7,2,0,566,20,15,14,1.2,1.2,0.7,24,6,350,442,79.2,31,355,26,21,11,6268,2328,163,189,86.2,135,153,88.2,46,70,65.7,1.0,10,22,8,3,402,38,8,3,3,17,16,6,1,4,0,2,18,14,5,12,3,8,16,50.0,8,1,13,35,25,0,61,210,232,131,26,566,52.4,10,47.6,2103,1006,13,9,12,6,348,31,0,13,8,2,0,0,0,56,18,7,72.0,1,1,0,0,6,2,3,0,781,16,6,18,0.5,0.5,0.5,11,2,569,675,84.3,38,563,16,16,8,9628,2691,255,277,92.1,264,297,88.9,41,70,58.6,0.4,5,34,5,3,626,49,15,3,3,21,20,3,2,1,0,0,16,9,9,5,2,10,21,47.6,11,2,16,22,12,1,59,197,439,152,13,781,50.0,8,50.0,2359,1064,18,2,18,12,569,38,0,8,13,0,0,0,0,53,7,18,28.0
Everton,Chelsea,2022-05-01,1,1,0,0,9,4,3,0,359,13,10,20,0.8,0.8,0.7,15,0,131,229,57.2,17,140,15,14,8,2553,1432,65,81,80.2,43,64,67.2,20,62,32.3,0.5,7,14,6,1,185,44,13,0,2,11,20,3,2,0,0,0,9,10,7,4,2,5,17,29.4,12,5,15,23,25,0,63,137,120,103,20,359,57.1,6,42.9,932,509,6,5,13,12,129,17,0,9,11,0,0,0,0,48,12,12,50.0,0,0,0,0,17,5,5,0,882,18,5,10,0.9,0.9,0.7,30,0,666,770,86.5,64,532,28,17,12,10181,3227,353,379,93.1,262,291,90.0,28,47,59.6,1.1,13,56,12,4,725,43,8,0,2,27,15,8,0,7,0,2,17,6,9,8,1,6,14,42.9,8,1,9,23,18,1,64,219,403,263,30,882,70.6,5,29.4,2857,1682,29,3,19,8,663,64,0,12,9,2,0,0,0,54,12,12,50.0
West Ham United,Arsenal,2022-05-01,1,1,0,0,8,3,2,0,717,11,8,9,0.5,0.5,0.4,15,2,533,638,83.5,38,513,22,13,5,8519,2573,259,286,90.6,205,229,89.5,39,77,50.6,0.4,6,41,6,3,593,44,9,0,4,22,23,3,3,0,0,1,9,6,6,4,1,5,15,33.3,10,2,7,19,9,1,54,196,344,186,14,717,38.5,8,61.5,2756,1134,23,4,5,8,532,38,0,7,7,1,0,0,0,46,14,18,43.8,2,2,0,0,13,7,2,0,594,16,10,11,0.9,0.9,0.9,22,4,396,482,82.2,19,338,24,15,10,6058,2104,218,234,93.2,147,168,87.5,19,57,33.3,0.6,12,20,2,1,448,34,8,1,2,13,11,7,7,0,0,0,8,9,7,7,2,8,13,61.5,5,4,7,26,27,0,68,198,296,108,18,594,66.7,5,33.3,2062,1115,19,5,17,6,392,19,0,9,6,0,0,0,0,53,18,14,56.3
Manchester United,Brentford,2022-05-02,3,2,1,1,8,4,1,0,847,11,11,7,2.0,1.2,1.1,18,6,666,740,90.0,29,584,20,8,4,9365,2604,416,435,95.6,176,189,93.1,42,69,60.9,1.1,6,33,4,0,709,28,6,2,4,7,10,3,1,2,0,3,6,8,8,3,0,6,12,50.0,6,3,4,22,34,0,95,263,408,179,13,846,50.0,4,50.0,2569,1214,20,3,11,5,665,29,0,4,6,3,1,0,0,45,15,10,60.0,0,0,0,0,12,4,0,0,496,9,6,7,0.6,0.6,0.4,20,0,331,427,77.5,38,269,16,12,6,5736,2408,174,199,87.4,122,148,82.4,30,63,47.6,0.6,8,25,14,4,384,41,6,3,2,29,17,8,3,3,0,2,4,5,4,2,3,4,8,50.0,4,1,6,15,5,0,58,160,185,153,22,496,50.0,6,50.0,1567,687,12,2,11,5,328,38,0,6,4,2,0,1,0,44,10,15,40.0
Crystal Palace,Watford,2022-05-07,1,0,1,1,14,6,2,0,673,11,3,10,2.2,1.4,0.9,25,1,487,589,82.7,40,417,15,20,12,9726,3116,175,196,89.3,227,258,88.0,79,114,69.3,0.8,12,42,12,4,534,53,16,0,8,24,25,8,5,0,0,2,8,4,2,6,3,4,9,44.4,5,3,7,14,12,0,44,211,291,179,27,672,60.0,8,40.0,2205,1235,13,7,10,8,485,40,0,11,17,2,0,0,0,52,14,17,45.2,0,0,0,0,6,1,3,1,391,16,11,9,0.4,0.4,0.4,8,0,194,284,68.3,11,212,8,9,5,3863,2037,93,107,86.9,65,84,77.4,35,77,45.5,0.4,4,15,0,0,240,44,13,0,1,16,16,5,3,2,0,0,9,10,9,5,2,8,20,40.0,12,4,5,27,24,0,72,185,149,64,10,391,55.6,4,44.4,995,457,4,1,14,7,192,11,1,18,11,0,0,1,0,45,17,14,54.8
Brentford,Southampton,2022-05-07,3,3,0,0,18,5,0,0,480,10,15,12,2.6,2.6,2.4,32,6,252,358,70.4,34,216,10,21,10,4533,2322,116,139,83.5,83,118,70.3,37,72,51.4,1.8,14,29,9,1,317,41,10,0,3,14,16,4,1,3,0,0,7,7,7,2,1,4,9,44.4,5,5,7,25,26,0,74,179,184,121,34,480,47.6,11,52.4,1016,506,6,8,11,6,249,34,0,12,9,0,0,0,0,51,15,14,51.7,0,0,0,0,19,4,1,0,628,17,8,10,1.4,1.4,0.9,36,0,399,520,76.7,41,365,17,9,5,6304,2362,208,242,86.0,156,186,83.9,24,57,42.1,0.9,13,34,10,5,475,43,10,0,1,30,13,7,2,5,0,2,7,5,10,7,0,11,21,52.4,10,5,5,25,17,0,66,174,266,195,29,628,55.6,4,44.4,1918,1005,19,5,11,6,392,41,0,9,12,2,0,0,0,60,14,15,48.3
Chelsea,Wolverhampton Wanderers,2022-05-07,2,1,1,1,18,5,1,0,645,20,8,6,1.7,0.9,0.7,29,3,450,538,83.6,41,362,24,16,8,7611,2519,202,228,88.6,201,221,91.0,34,66,51.5,0.7,12,37,11,3,488,48,9,4,2,20,18,9,2,6,0,2,5,10,7,10,3,5,18,27.8,13,1,5,28,17,0,53,167,313,173,32,644,50.0,8,50.0,2109,1242,18,8,12,10,445,41,0,7,11,2,1,0,0,47,15,10,60.0,2,2,0,0,14,4,3,0,488,18,12,9,2.0,2.0,1.6,21,4,287,372,77.2,23,250,11,18,13,4918,1933,136,157,86.6,110,135,81.5,32,62,51.6,0.8,9,13,5,2,332,39,9,2,4,18,15,3,1,2,0,1,6,11,13,4,1,8,16,50.0,8,5,4,30,29,2,81,226,183,85,14,488,72.2,5,27.8,1455,741,14,3,16,15,283,22,0,11,7,1,0,1,0,47,10,15,40.0
